geo,name,time,population
tto,Trinidad and Tobago,2048,1306542
tto,Trinidad and Tobago,2049,1300915
tto,Trinidad and Tobago,2050,1295069
tto,Trinidad and Tobago,2051,1289006
tto,Trinidad and Tobago,2052,1282738
tto,Trinidad and Tobago,2053,1276281
tto,Trinidad and Tobago,2054,1269644
tto,Trinidad and Tobago,2055,1262854
tto,Trinidad and Tobago,2056,1255920
tto,Trinidad and Tobago,2057,1248858
tto,Trinidad and Tobago,2058,1241681
tto,Trinidad and Tobago,2059,1234437
tto,Trinidad and Tobago,2060,1227120
tto,Trinidad and Tobago,2061,1219758
tto,Trinidad and Tobago,2062,1212377
tto,Trinidad and Tobago,2063,1204978
tto,Trinidad and Tobago,2064,1197595
tto,Trinidad and Tobago,2065,1190249
tto,Trinidad and Tobago,2066,1182957
tto,Trinidad and Tobago,2067,1175717
tto,Trinidad and Tobago,2068,1168550
tto,Trinidad and Tobago,2069,1161456
tto,Trinidad and Tobago,2070,1154430
tto,Trinidad and Tobago,2071,1147485
tto,Trinidad and Tobago,2072,1140623
tto,Trinidad and Tobago,2073,1133851
tto,Trinidad and Tobago,2074,1127191
tto,Trinidad and Tobago,2075,1120643
tto,Trinidad and Tobago,2076,1114205
tto,Trinidad and Tobago,2077,1107879
tto,Trinidad and Tobago,2078,1101658
tto,Trinidad and Tobago,2079,1095542
tto,Trinidad and Tobago,2080,1089510
tto,Trinidad and Tobago,2081,1083578
tto,Trinidad and Tobago,2082,1077737
tto,Trinidad and Tobago,2083,1071972
tto,Trinidad and Tobago,2084,1066286
tto,Trinidad and Tobago,2085,1060676
tto,Trinidad and Tobago,2086,1055134
tto,Trinidad and Tobago,2087,1049651
tto,Trinidad and Tobago,2088,1044227
tto,Trinidad and Tobago,2089,1038860
tto,Trinidad and Tobago,2090,1033537
tto,Trinidad and Tobago,2091,1028264
tto,Trinidad and Tobago,2092,1023028
tto,Trinidad and Tobago,2093,1017839
tto,Trinidad and Tobago,2094,1012707
tto,Trinidad and Tobago,2095,1007607
tto,Trinidad and Tobago,2096,1002562
tto,Trinidad and Tobago,2097,997563
tto,Trinidad and Tobago,2098,992626
tto,Trinidad and Tobago,2099,987733
tto,Trinidad and Tobago,2100,982905
tun,Tunisia,1800,862029
tun,Tunisia,1801,862673
tun,Tunisia,1802,863317
tun,Tunisia,1803,863962
tun,Tunisia,1804,864608
tun,Tunisia,1805,865254
tun,Tunisia,1806,865900
tun,Tunisia,1807,866547
tun,Tunisia,1808,867194
tun,Tunisia,1809,867842
tun,Tunisia,1810,868499
tun,Tunisia,1811,869364
tun,Tunisia,1812,870447
tun,Tunisia,1813,871749
tun,Tunisia,1814,873271
tun,Tunisia,1815,875017
tun,Tunisia,1816,876986
tun,Tunisia,1817,879180
tun,Tunisia,1818,881601
tun,Tunisia,1819,884250
tun,Tunisia,1820,887129
tun,Tunisia,1821,890239
tun,Tunisia,1822,893582
tun,Tunisia,1823,897159
tun,Tunisia,1824,900972
tun,Tunisia,1825,905023
tun,Tunisia,1826,909313
tun,Tunisia,1827,913843
tun,Tunisia,1828,918616
tun,Tunisia,1829,923632
tun,Tunisia,1830,928894
tun,Tunisia,1831,934403
tun,Tunisia,1832,939945
tun,Tunisia,1833,945519
tun,Tunisia,1834,951126
tun,Tunisia,1835,956767
tun,Tunisia,1836,962441
tun,Tunisia,1837,968149
tun,Tunisia,1838,973891
tun,Tunisia,1839,979666
tun,Tunisia,1840,985476
tun,Tunisia,1841,991321
tun,Tunisia,1842,997200
tun,Tunisia,1843,1003113
tun,Tunisia,1844,1009062
tun,Tunisia,1845,1015047
tun,Tunisia,1846,1021066
tun,Tunisia,1847,1027122
tun,Tunisia,1848,1033213
tun,Tunisia,1849,1039341
tun,Tunisia,1850,1045505
tun,Tunisia,1851,1052033
tun,Tunisia,1852,1058602
tun,Tunisia,1853,1065212
tun,Tunisia,1854,1071864
tun,Tunisia,1855,1078556
tun,Tunisia,1856,1085291
tun,Tunisia,1857,1092067
tun,Tunisia,1858,1098886
tun,Tunisia,1859,1105747
tun,Tunisia,1860,1112651
tun,Tunisia,1861,1119873
tun,Tunisia,1862,1127421
tun,Tunisia,1863,1135297
tun,Tunisia,1864,1143509
tun,Tunisia,1865,1152061
tun,Tunisia,1866,1160958
tun,Tunisia,1867,1170206
tun,Tunisia,1868,1179812
tun,Tunisia,1869,1189779
tun,Tunisia,1870,1200115
tun,Tunisia,1871,1210824
tun,Tunisia,1872,1221913
tun,Tunisia,1873,1231684
tun,Tunisia,1874,1243626
tun,Tunisia,1875,1255997
tun,Tunisia,1876,1268802
tun,Tunisia,1877,1281040
tun,Tunisia,1878,1294993
tun,Tunisia,1879,1309442
tun,Tunisia,1880,1324052
tun,Tunisia,1881,1338410
tun,Tunisia,1882,1353343
tun,Tunisia,1883,1368442
tun,Tunisia,1884,1383334
tun,Tunisia,1885,1398768
tun,Tunisia,1886,1414374
tun,Tunisia,1887,1429821
tun,Tunisia,1888,1445773
tun,Tunisia,1889,1461903
tun,Tunisia,1890,1478213
tun,Tunisia,1891,1494704
tun,Tunisia,1892,1511380
tun,Tunisia,1893,1528241
tun,Tunisia,1894,1545290
tun,Tunisia,1895,1562530
tun,Tunisia,1896,1579961
tun,Tunisia,1897,1597587
tun,Tunisia,1898,1615409
tun,Tunisia,1899,1633430
tun,Tunisia,1900,1651652
tun,Tunisia,1901,1670077
tun,Tunisia,1902,1688380
tun,Tunisia,1903,1707214
tun,Tunisia,1904,1726258
tun,Tunisia,1905,1745515
tun,Tunisia,1906,1764986
tun,Tunisia,1907,1784190
tun,Tunisia,1908,1804092
tun,Tunisia,1909,1824216
tun,Tunisia,1910,1844564
tun,Tunisia,1911,1864995
tun,Tunisia,1912,1885798
tun,Tunisia,1913,1910946
tun,Tunisia,1914,1940562
tun,Tunisia,1915,1974771
tun,Tunisia,1916,2009583
tun,Tunisia,1917,2045008
tun,Tunisia,1918,2080210
tun,Tunisia,1919,2116233
tun,Tunisia,1920,2152880
tun,Tunisia,1921,2190161
tun,Tunisia,1922,2228089
tun,Tunisia,1923,2266673
tun,Tunisia,1924,2305925
tun,Tunisia,1925,2345857
tun,Tunisia,1926,2386480
tun,Tunisia,1927,2427807
tun,Tunisia,1928,2469850
tun,Tunisia,1929,2512621
tun,Tunisia,1930,2556132
tun,Tunisia,1931,2600397
tun,Tunisia,1932,2645428
tun,Tunisia,1933,2691239
tun,Tunisia,1934,2737844
tun,Tunisia,1935,2785255
tun,Tunisia,1936,2833488
tun,Tunisia,1937,2882556
tun,Tunisia,1938,2932473
tun,Tunisia,1939,2983255
tun,Tunisia,1940,3034916
tun,Tunisia,1941,3087472
tun,Tunisia,1942,3140939
tun,Tunisia,1943,3195331
tun,Tunisia,1944,3250664
tun,Tunisia,1945,3306957
tun,Tunisia,1946,3364223
tun,Tunisia,1947,3422482
tun,Tunisia,1948,3481750
tun,Tunisia,1949,3542043
tun,Tunisia,1950,3605306
tun,Tunisia,1951,3696450
tun,Tunisia,1952,3773355
tun,Tunisia,1953,3838507
tun,Tunisia,1954,3894387
tun,Tunisia,1955,3943528
tun,Tunisia,1956,3988478
tun,Tunisia,1957,4031785
tun,Tunisia,1958,4075963
tun,Tunisia,1959,4123439
tun,Tunisia,1960,4176266
tun,Tunisia,1961,4235937
tun,Tunisia,1962,4303131
tun,Tunisia,1963,4377637
tun,Tunisia,1964,4458611
tun,Tunisia,1965,4545339
tun,Tunisia,1966,4638275
tun,Tunisia,1967,4737627
tun,Tunisia,1968,4842167
tun,Tunisia,1969,4950153
tun,Tunisia,1970,5060397
tun,Tunisia,1971,5172691
tun,Tunisia,1972,5287543
tun,Tunisia,1973,5405355
tun,Tunisia,1974,5526764
tun,Tunisia,1975,5652476
tun,Tunisia,1976,5781796
tun,Tunisia,1977,5915006
tun,Tunisia,1978,6054911
tun,Tunisia,1979,6205212
tun,Tunisia,1980,6368167
tun,Tunisia,1981,6545024
tun,Tunisia,1982,6733961
tun,Tunisia,1983,6930387
tun,Tunisia,1984,7127941
tun,Tunisia,1985,7321876
tun,Tunisia,1986,7509756
tun,Tunisia,1987,7692254
tun,Tunisia,1988,7871459
tun,Tunisia,1989,8050932
tun,Tunisia,1990,8232797
tun,Tunisia,1991,8417684
tun,Tunisia,1992,8603225
tun,Tunisia,1993,8784888
tun,Tunisia,1994,8956596
tun,Tunisia,1995,9113975
tun,Tunisia,1996,9256037
tun,Tunisia,1997,9384152
tun,Tunisia,1998,9499395
tun,Tunisia,1999,9603742
tun,Tunisia,2000,9699197
tun,Tunisia,2001,9785701
tun,Tunisia,2002,9864326
tun,Tunisia,2003,9939678
tun,Tunisia,2004,10017601
tun,Tunisia,2005,10102482
tun,Tunisia,2006,10196136
tun,Tunisia,2007,10298087
tun,Tunisia,2008,10407336
tun,Tunisia,2009,10521834
tun,Tunisia,2010,10639931
tun,Tunisia,2011,10761467
tun,Tunisia,2012,10886668
tun,Tunisia,2013,11014558
tun,Tunisia,2014,11143908
tun,Tunisia,2015,11273661
tun,Tunisia,2016,11403248
tun,Tunisia,2017,11532127
tun,Tunisia,2018,11659174
tun,Tunisia,2019,11783168
tun,Tunisia,2020,11903136
tun,Tunisia,2021,12018514
tun,Tunisia,2022,12129081
tun,Tunisia,2023,12234744
tun,Tunisia,2024,12335544
tun,Tunisia,2025,12431567
tun,Tunisia,2026,12522733
tun,Tunisia,2027,12609003
tun,Tunisia,2028,12690652
tun,Tunisia,2029,12768070
tun,Tunisia,2030,12841615
tun,Tunisia,2031,12911452
tun,Tunisia,2032,12977761
tun,Tunisia,2033,13041066
tun,Tunisia,2034,13101996
tun,Tunisia,2035,13161033
tun,Tunisia,2036,13218388
tun,Tunisia,2037,13274214
tun,Tunisia,2038,13328717
tun,Tunisia,2039,13382109
tun,Tunisia,2040,13434541
tun,Tunisia,2041,13486103
tun,Tunisia,2042,13536750
tun,Tunisia,2043,13586318
tun,Tunisia,2044,13634522
tun,Tunisia,2045,13681104
tun,Tunisia,2046,13725973
tun,Tunisia,2047,13769036
tun,Tunisia,2048,13809984
tun,Tunisia,2049,13848406
tun,Tunisia,2050,13883996
tun,Tunisia,2051,13916620
tun,Tunisia,2052,13946230
tun,Tunisia,2053,13972644
tun,Tunisia,2054,13995723
tun,Tunisia,2055,14015357
tun,Tunisia,2056,14031513
tun,Tunisia,2057,14044238
tun,Tunisia,2058,14053678
tun,Tunisia,2059,14060038
tun,Tunisia,2060,14063520
tun,Tunisia,2061,14064231
tun,Tunisia,2062,14062297
tun,Tunisia,2063,14057957
tun,Tunisia,2064,14051525
tun,Tunisia,2065,14043260
tun,Tunisia,2066,14033324
tun,Tunisia,2067,14021865
tun,Tunisia,2068,14009094
tun,Tunisia,2069,13995249
tun,Tunisia,2070,13980513
tun,Tunisia,2071,13965030
tun,Tunisia,2072,13948904
tun,Tunisia,2073,13932236
tun,Tunisia,2074,13915085
tun,Tunisia,2075,13897526
tun,Tunisia,2076,13879619
tun,Tunisia,2077,13861432
tun,Tunisia,2078,13842991
tun,Tunisia,2079,13824302
tun,Tunisia,2080,13805379
tun,Tunisia,2081,13786229
tun,Tunisia,2082,13766849
tun,Tunisia,2083,13747210
tun,Tunisia,2084,13727278
tun,Tunisia,2085,13706996
tun,Tunisia,2086,13686371
tun,Tunisia,2087,13665332
tun,Tunisia,2088,13643792
tun,Tunisia,2089,13621624
tun,Tunisia,2090,13598730
tun,Tunisia,2091,13575048
tun,Tunisia,2092,13550523
tun,Tunisia,2093,13525161
tun,Tunisia,2094,13498937
tun,Tunisia,2095,13471816
tun,Tunisia,2096,13443778
tun,Tunisia,2097,13414757
tun,Tunisia,2098,13384691
tun,Tunisia,2099,13353494
tun,Tunisia,2100,13321053
tur,Turkey,1800,9773456
tur,Turkey,1801,9788268
tur,Turkey,1802,9803102
tur,Turkey,1803,9817959
tur,Turkey,1804,9832839
tur,Turkey,1805,9847741
tur,Turkey,1806,9862665
tur,Turkey,1807,9877613
tur,Turkey,1808,9892582
tur,Turkey,1809,9907575
tur,Turkey,1810,9923007
tur,Turkey,1811,9938833
tur,Turkey,1812,9955472
tur,Turkey,1813,9972928
tur,Turkey,1814,9991205
tur,Turkey,1815,10010306
tur,Turkey,1816,10030236
tur,Turkey,1817,10050998
tur,Turkey,1818,10072596
tur,Turkey,1819,10095034
tur,Turkey,1820,10118315
tur,Turkey,1821,10142444
tur,Turkey,1822,10167424
tur,Turkey,1823,10193259
tur,Turkey,1824,10219953
tur,Turkey,1825,10247510
tur,Turkey,1826,10275934
tur,Turkey,1827,10305228
tur,Turkey,1828,10335397
tur,Turkey,1829,10366445
tur,Turkey,1830,10398375
tur,Turkey,1831,10431191
tur,Turkey,1832,10464112
tur,Turkey,1833,10497136
tur,Turkey,1834,10530264
tur,Turkey,1835,10563497
tur,Turkey,1836,10596834
tur,Turkey,1837,10630277
tur,Turkey,1838,10663826
tur,Turkey,1839,10697480
tur,Turkey,1840,10731241
tur,Turkey,1841,10765108
tur,Turkey,1842,10799082
tur,Turkey,1843,10833163
tur,Turkey,1844,10867352
tur,Turkey,1845,10901648
tur,Turkey,1846,10936053
tur,Turkey,1847,10970567
tur,Turkey,1848,11005189
tur,Turkey,1849,11039921
tur,Turkey,1850,11074762
tur,Turkey,1851,11110991
tur,Turkey,1852,11147339
tur,Turkey,1853,11183806
tur,Turkey,1854,11220391
tur,Turkey,1855,11257096
tur,Turkey,1856,11293921
tur,Turkey,1857,11330867
tur,Turkey,1858,11367933
tur,Turkey,1859,11405120
tur,Turkey,1860,11442429
tur,Turkey,1861,11481239
tur,Turkey,1862,11521564
tur,Turkey,1863,11563416
tur,Turkey,1864,11606810
tur,Turkey,1865,11651757
tur,Turkey,1866,11698272
tur,Turkey,1867,11746367
tur,Turkey,1868,11796057
tur,Turkey,1869,11847354
tur,Turkey,1870,11900274
tur,Turkey,1871,11954828
tur,Turkey,1872,12011032
tur,Turkey,1873,12061289
tur,Turkey,1874,12121278
tur,Turkey,1875,12183108
tur,Turkey,1876,12246795
tur,Turkey,1877,12308362
tur,Turkey,1878,12377125
tur,Turkey,1879,12447985
tur,Turkey,1880,12519250
tur,Turkey,1881,12589872
tur,Turkey,1882,12661949
tur,Turkey,1883,12734439
tur,Turkey,1884,12806408
tur,Turkey,1885,12879724
tur,Turkey,1886,12953460
tur,Turkey,1887,13026802
tur,Turkey,1888,13101380
tur,Turkey,1889,13176384
tur,Turkey,1890,13251817
tur,Turkey,1891,13327683
tur,Turkey,1892,13403982
tur,Turkey,1893,13480718
tur,Turkey,1894,13557893
tur,Turkey,1895,13635509
tur,Turkey,1896,13713570
tur,Turkey,1897,13792078
tur,Turkey,1898,13871034
tur,Turkey,1899,13950443
tur,Turkey,1900,14030306
tur,Turkey,1901,14110626
tur,Turkey,1902,14190665
tur,Turkey,1903,14271903
tur,Turkey,1904,14353606
tur,Turkey,1905,14435776
tur,Turkey,1906,14518416
tur,Turkey,1907,14600463
tur,Turkey,1908,14684046
tur,Turkey,1909,14768107
tur,Turkey,1910,14852648
tur,Turkey,1911,14937363
tur,Turkey,1912,15022873
tur,Turkey,1913,15041582
tur,Turkey,1914,14993614
tur,Turkey,1915,14879090
tur,Turkey,1916,14765440
tur,Turkey,1917,14652658
tur,Turkey,1918,14538524
tur,Turkey,1919,14425828
tur,Turkey,1920,14314005
tur,Turkey,1921,14203050
tur,Turkey,1922,14092954
tur,Turkey,1923,14050409
tur,Turkey,1924,14075128
tur,Turkey,1925,14167162
tur,Turkey,1926,14261883
tur,Turkey,1927,14401949
tur,Turkey,1928,14588032
tur,Turkey,1929,14815765
tur,Turkey,1930,15050216
tur,Turkey,1931,15288362
tur,Turkey,1932,15533561
tur,Turkey,1933,15779433
tur,Turkey,1934,16029335
tur,Turkey,1935,16289985
tur,Turkey,1936,16565079
tur,Turkey,1937,16853273
tur,Turkey,1938,17217041
tur,Turkey,1939,17585177
tur,Turkey,1940,17919387
tur,Turkey,1941,18149807
tur,Turkey,1942,18342944
tur,Turkey,1943,18538096
tur,Turkey,1944,18735263
tur,Turkey,1945,19017075
tur,Turkey,1946,19385882
tur,Turkey,1947,19844708
tur,Turkey,1948,20314617
tur,Turkey,1949,20834741
tur,Turkey,1950,21408401
tur,Turkey,1951,21951206
tur,Turkey,1952,22508947
tur,Turkey,1953,23081575
tur,Turkey,1954,23668906
tur,Turkey,1955,24270585
tur,Turkey,1956,24886111
tur,Turkey,1957,25514810
tur,Turkey,1958,26155911
tur,Turkey,1959,26808621
tur,Turkey,1960,27472331
tur,Turkey,1961,28146893
tur,Turkey,1962,28832805
tur,Turkey,1963,29531342
tur,Turkey,1964,30244232
tur,Turkey,1965,30972965
tur,Turkey,1966,31717477
tur,Turkey,1967,32477961
tur,Turkey,1968,33256432
tur,Turkey,1969,34055361
tur,Turkey,1970,34876267
tur,Turkey,1971,35720568
tur,Turkey,1972,36587225
tur,Turkey,1973,37472298
tur,Turkey,1974,38370241
tur,Turkey,1975,39277211
tur,Turkey,1976,40189511
tur,Turkey,1977,41108248
tur,Turkey,1978,42039935
tur,Turkey,1979,42993991
tur,Turkey,1980,43975921
tur,Turkey,1981,44988356
tur,Turkey,1982,46025357
tur,Turkey,1983,47073422
tur,Turkey,1984,48114105
tur,Turkey,1985,49133883
tur,Turkey,1986,50128489
tur,Turkey,1987,51100878
tur,Turkey,1988,52053704
tur,Turkey,1989,52992429
tur,Turkey,1990,53921699
tur,Turkey,1991,54840531
tur,Turkey,1992,55748875
tur,Turkey,1993,56653729
tur,Turkey,1994,57564132
tur,Turkey,1995,58486381
tur,Turkey,1996,59423208
tur,Turkey,1997,60372499
tur,Turkey,1998,61329590
tur,Turkey,1999,62287326
tur,Turkey,2000,63240121
tur,Turkey,2001,64191474
tur,Turkey,2002,65143054
tur,Turkey,2003,66085803
tur,Turkey,2004,67007855
tur,Turkey,2005,67903406
tur,Turkey,2006,68763405
tur,Turkey,2007,69597281
tur,Turkey,2008,70440032
tur,Turkey,2009,71339185
tur,Turkey,2010,72326914
tur,Turkey,2011,73409455
tur,Turkey,2012,74569867
tur,Turkey,2013,75787333
tur,Turkey,2014,77030628
tur,Turkey,2015,78271472
tur,Turkey,2016,79512426
tur,Turkey,2017,80745020
tur,Turkey,2018,81916871
tur,Turkey,2019,82961805
tur,Turkey,2020,83835750
tur,Turkey,2021,84514623
tur,Turkey,2022,85018678
tur,Turkey,2023,85404040
tur,Turkey,2024,85752414
tur,Turkey,2025,86124851
tur,Turkey,2026,86538218
tur,Turkey,2027,86980348
tur,Turkey,2028,87448212
tur,Turkey,2029,87930070
tur,Turkey,2030,88416609
tur,Turkey,2031,88911982
tur,Turkey,2032,89420636
tur,Turkey,2033,89932642
tur,Turkey,2034,90434305
tur,Turkey,2035,90915264
tur,Turkey,2036,91371620
tur,Turkey,2037,91804610
tur,Turkey,2038,92215299
tur,Turkey,2039,92606684
tur,Turkey,2040,92980818
tur,Turkey,2041,93337049
tur,Turkey,2042,93673545
tur,Turkey,2043,93989970
tur,Turkey,2044,94286019
tur,Turkey,2045,94561424
tur,Turkey,2046,94815952
tur,Turkey,2047,95049536
tur,Turkey,2048,95262354
tur,Turkey,2049,95454730
tur,Turkey,2050,95626879
tur,Turkey,2051,95778945
tur,Turkey,2052,95910848
tur,Turkey,2053,96022261
tur,Turkey,2054,96112748
tur,Turkey,2055,96182060
tur,Turkey,2056,96230280
tur,Turkey,2057,96257793
tur,Turkey,2058,96265026
tur,Turkey,2059,96252581
tur,Turkey,2060,96221010
tur,Turkey,2061,96170780
tur,Turkey,2062,96102296
tur,Turkey,2063,96016095
tur,Turkey,2064,95912763
tur,Turkey,2065,95792894
tur,Turkey,2066,95657028
tur,Turkey,2067,95505818
tur,Turkey,2068,95340210
tur,Turkey,2069,95161248
tur,Turkey,2070,94969861
tur,Turkey,2071,94766751
tur,Turkey,2072,94552452
tur,Turkey,2073,94327544
tur,Turkey,2074,94092548
tur,Turkey,2075,93848004
tur,Turkey,2076,93594376
tur,Turkey,2077,93332203
tur,Turkey,2078,93062099
tur,Turkey,2079,92784712
tur,Turkey,2080,92500581
tur,Turkey,2081,92210226
tur,Turkey,2082,91913898
tur,Turkey,2083,91611539
tur,Turkey,2084,91302878
tur,Turkey,2085,90987823
tur,Turkey,2086,90666605
tur,Turkey,2087,90339681
tur,Turkey,2088,90007536
tur,Turkey,2089,89670703
tur,Turkey,2090,89329723
tur,Turkey,2091,88984998
tur,Turkey,2092,88636885
tur,Turkey,2093,88285717
tur,Turkey,2094,87931792
tur,Turkey,2095,87575504
tur,Turkey,2096,87217276
tur,Turkey,2097,86857626
tur,Turkey,2098,86497133
tur,Turkey,2099,86136453
tur,Turkey,2100,85776302
tkm,Turkmenistan,1800,367215
tkm,Turkmenistan,1801,367215
tkm,Turkmenistan,1802,367215
tkm,Turkmenistan,1803,367215
tkm,Turkmenistan,1804,367215
tkm,Turkmenistan,1805,367215
tkm,Turkmenistan,1806,367215
tkm,Turkmenistan,1807,367215
tkm,Turkmenistan,1808,367215
tkm,Turkmenistan,1809,367215
tkm,Turkmenistan,1810,367215
tkm,Turkmenistan,1811,367376
tkm,Turkmenistan,1812,367700
tkm,Turkmenistan,1813,368188
tkm,Turkmenistan,1814,368842
tkm,Turkmenistan,1815,369664
tkm,Turkmenistan,1816,370654
tkm,Turkmenistan,1817,371814
tkm,Turkmenistan,1818,373146
tkm,Turkmenistan,1819,374652
tkm,Turkmenistan,1820,376333
tkm,Turkmenistan,1821,378191
tkm,Turkmenistan,1822,380227
tkm,Turkmenistan,1823,382443
tkm,Turkmenistan,1824,384841
tkm,Turkmenistan,1825,387423
tkm,Turkmenistan,1826,390189
tkm,Turkmenistan,1827,393142
tkm,Turkmenistan,1828,396283
tkm,Turkmenistan,1829,399615
tkm,Turkmenistan,1830,403139
tkm,Turkmenistan,1831,406856
tkm,Turkmenistan,1832,410608
tkm,Turkmenistan,1833,414394
tkm,Turkmenistan,1834,418215
tkm,Turkmenistan,1835,422072
tkm,Turkmenistan,1836,425964
tkm,Turkmenistan,1837,429891
tkm,Turkmenistan,1838,433855
tkm,Turkmenistan,1839,437856
tkm,Turkmenistan,1840,441894
tkm,Turkmenistan,1841,445968
tkm,Turkmenistan,1842,450081
tkm,Turkmenistan,1843,454231
tkm,Turkmenistan,1844,458420
tkm,Turkmenistan,1845,462647
tkm,Turkmenistan,1846,466913
tkm,Turkmenistan,1847,471218
tkm,Turkmenistan,1848,475563
tkm,Turkmenistan,1849,479949
tkm,Turkmenistan,1850,484374
tkm,Turkmenistan,1851,488828
tkm,Turkmenistan,1852,493323
tkm,Turkmenistan,1853,497859
tkm,Turkmenistan,1854,502436
tkm,Turkmenistan,1855,507056
tkm,Turkmenistan,1856,511719
tkm,Turkmenistan,1857,516424
tkm,Turkmenistan,1858,521172
tkm,Turkmenistan,1859,525964
tkm,Turkmenistan,1860,530800
tkm,Turkmenistan,1861,535681
tkm,Turkmenistan,1862,540606
tkm,Turkmenistan,1863,545577
tkm,Turkmenistan,1864,550594
tkm,Turkmenistan,1865,555656
tkm,Turkmenistan,1866,560765
tkm,Turkmenistan,1867,565921
tkm,Turkmenistan,1868,571125
tkm,Turkmenistan,1869,576376
tkm,Turkmenistan,1870,581676
tkm,Turkmenistan,1871,587024
tkm,Turkmenistan,1872,592422
tkm,Turkmenistan,1873,597701
tkm,Turkmenistan,1874,603197
tkm,Turkmenistan,1875,608743
tkm,Turkmenistan,1876,614341
tkm,Turkmenistan,1877,619833
tkm,Turkmenistan,1878,625532
tkm,Turkmenistan,1879,631284
tkm,Turkmenistan,1880,637088
tkm,Turkmenistan,1881,642802
tkm,Turkmenistan,1882,648712
tkm,Turkmenistan,1883,654677
tkm,Turkmenistan,1884,660567
tkm,Turkmenistan,1885,666640
tkm,Turkmenistan,1886,672770
tkm,Turkmenistan,1887,678841
tkm,Turkmenistan,1888,685083
tkm,Turkmenistan,1889,691382
tkm,Turkmenistan,1890,697740
tkm,Turkmenistan,1891,704155
tkm,Turkmenistan,1892,710630
tkm,Turkmenistan,1893,717164
tkm,Turkmenistan,1894,723758
tkm,Turkmenistan,1895,730413
tkm,Turkmenistan,1896,737129
tkm,Turkmenistan,1897,743906
tkm,Turkmenistan,1898,750746
tkm,Turkmenistan,1899,757649
tkm,Turkmenistan,1900,764616
tkm,Turkmenistan,1901,771646
tkm,Turkmenistan,1902,778632
tkm,Turkmenistan,1903,785791
tkm,Turkmenistan,1904,793016
tkm,Turkmenistan,1905,800308
tkm,Turkmenistan,1906,807667
tkm,Turkmenistan,1907,814933
tkm,Turkmenistan,1908,822426
tkm,Turkmenistan,1909,829988
tkm,Turkmenistan,1910,837619
tkm,Turkmenistan,1911,845274
tkm,Turkmenistan,1912,853046
tkm,Turkmenistan,1913,860889
tkm,Turkmenistan,1914,868805
tkm,Turkmenistan,1915,876793
tkm,Turkmenistan,1916,884855
tkm,Turkmenistan,1917,892991
tkm,Turkmenistan,1918,901234
tkm,Turkmenistan,1919,909544
tkm,Turkmenistan,1920,917931
tkm,Turkmenistan,1921,926395
tkm,Turkmenistan,1922,934938
tkm,Turkmenistan,1923,943559
tkm,Turkmenistan,1924,952260
tkm,Turkmenistan,1925,961041
tkm,Turkmenistan,1926,969902
tkm,Turkmenistan,1927,978846
tkm,Turkmenistan,1928,987872
tkm,Turkmenistan,1929,996981
tkm,Turkmenistan,1930,1006175
tkm,Turkmenistan,1931,1015453
tkm,Turkmenistan,1932,1024816
